Министерство науки и высшего образования РФ;;;;;;;;;;;;;;;
Федеральное государственное автономное образовательное учреждение высшего образования;;;;;;;;;;;;;;;
?СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ?;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Конкурсный список поступающих, успешно прошедших вступительные испытания, ранжированных по мере убывания количества набранных баллов, участвующих в конкурсе на зачисление на программы бакалавриата и специалитета, поступающие на основные места в рамках контрольных цифр;;;;;;;;;;;;;;;
Очная форма обучения;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Для зачисления необходимо представить оригинал документа об образовании  в Университет не позднее установленных Правилами приема сроков https://admissions.sfu-kras.ru/priem#originals (лично / через ЕПГУ (Госуслуги) / почтовым оператором);;;;;;;;;;;;;;;
В списке отсутствуют абитуриенты, не выдержавшие вступительные испытания и/или не набравшие минимальные баллы ЕГЭ.;;;;;;;;;;;;;;;
В графах ?ВИ№? указаны баллы по обязательным предметам или по одному из предметов по выбору, установленных в качестве вступительного испытания в соответствии с Правилами приема.;;;;;;;;;;;;;;;
Дата/время генерации: 28.07.2023, 20:18:25;;;;;;;;;;;;;;;
№;Идентификатор;Фамилия;Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
1018;20177067134;;;;201;66;68;67;;;0;Нет;1;Резерв;Нет
1019;16017028625;;;;201;66;53;77;;;5;Нет;1;Резерв;Нет
1020;16064997594;;;;201;64;68;69;;;0;Нет;1;Резерв;Нет
1021;16329843589;;;;201;64;64;73;;;0;Нет;1;Резерв;Нет
1022;19470991620;;;;201;64;64;73;;;0;Нет;1;Резерв;Нет
1023;15932571082;;;;201;64;62;75;;;0;Нет;5;Резерв;Нет
1024;16247171056;;;;201;63;74;64;;;0;Есть;2;Резерв;Нет
1025;20798828316;;;;201;62;62;77;;;0;Нет;1;Резерв;Нет
1026;14194915171;;;;201;62;58;81;;;0;Нет;1;Резерв;Нет
1027;14276990796;;;;201;57;60;79;;;5;Есть;4;Резерв;Нет
1028;20449592166;;;;201;57;55;89;;;0;Нет;1;Резерв;Нет
1029;20510530290;;;;201;56;72;73;;;0;Нет;1;Резерв;Нет
1030;15576758518;;;;201;56;62;83;;;0;Есть;2;Резерв;Нет
1031;16314475050;;;;200;64;72;64;;;0;Нет;1;Резерв;Да
1032;14460538655;;;;200;60;57;83;;;0;Есть;1;Резерв;Да
1033;15548344180;;;;200;59;58;83;;;0;Есть;1;Резерв;Да
1034;16452986702;;;;200;79;57;64;;;0;Нет;3;Резерв;Нет
1035;19883794667;;;;200;79;49;70;;;2;Нет;1;Резерв;Нет
1036;15944611690;;;;200;78;70;52;;;0;Нет;1;Резерв;Нет
1037;17876042108;;;;200;78;52;70;;;0;Нет;1;Резерв;Нет
1038;20077665450;;;;200;73;64;63;;;0;Нет;1;Резерв;Нет
1039;15712673973;;;;200;66;57;77;;;0;Есть;1;Резерв;Нет
1040;18537399218;;;;200;66;53;81;;;0;Нет;1;Резерв;Нет
1041;16238004339;;;;200;66;51;83;;;0;Нет;2;Резерв;Нет
1042;15969128421;;;;200;64;57;77;;;2;Есть;1;Резерв;Нет
1043;20564728058;;;;200;63;73;64;;;0;Нет;4;Резерв;Нет
1044;18514167978;;;;200;63;64;73;;;0;Есть;1;Резерв;Нет
1045;16129416657;;;;200;63;62;75;;;0;Нет;1;Резерв;Нет
1046;19196598235;;;;200;59;66;73;;;2;Нет;4;Резерв;Нет
1047;15368367291;;;;200;57;74;69;;;0;Нет;1;Резерв;Нет
1048;16945514907;;;;200;57;70;73;;;0;Нет;1;Резерв;Нет
1049;14827582596;;;;200;57;62;81;;;0;Есть;5;Резерв;Нет
1050;17015635947;;;;200;55;74;69;;;2;Нет;1;Резерв;Нет
1051;14017735028;;;;200;55;62;83;;;0;Есть;1;Резерв;Нет
1052;20569842384;;;;199;66;60;73;;;0;Нет;6;Резерв;Да
1053;14742141243;;;;199;56;62;81;;;0;Есть;1;Резерв;Да
1054;17366169697;;;;199;75;72;52;;;0;Нет;2;Резерв;Нет
1055;16123615835;;;;199;73;51;75;;;0;Есть;2;Резерв;Нет
1056;17291854698;;;;199;72;55;70;;;2;Нет;1;Резерв;Нет
1057;16212643836;;;;199;67;57;73;;;2;Нет;1;Резерв;Нет
1058;16068950588;;;;199;66;70;63;;;0;Нет;3;Резерв;Нет
1059;20235679340;;;;199;66;68;63;;;2;Нет;3;Резерв;Нет
1060;17547179404;;;;199;64;74;61;;;0;Есть;5;Резерв;Нет
1061;16614927383;;;;199;64;68;67;;;0;Нет;1;Резерв;Нет
1062;17654327997;;;;199;64;53;77;;;5;Есть;1;Резерв;Нет
1063;19531923894;;;;199;62;70;67;;;0;Нет;1;Резерв;Нет
1064;19370905594;;;;199;56;70;73;;;0;Нет;4;Резерв;Нет
1065;17212622028;;;;199;52;78;67;;;2;Нет;4;Резерв;Нет
1066;17887890970;;;;199;48;74;75;;;2;Нет;3;Резерв;Нет
1067;19546199522;;;;198;75;57;66;;;0;Нет;1;Резерв;Нет
1068;17420376352;;;;198;72;45;79;;;2;Есть;3;Резерв;Нет
1069;17387353202;;;;198;71;58;69;;;0;Нет;1;Резерв;Нет
1070;16119078253;;;;198;70;64;64;;;0;Нет;1;Резерв;Нет
1071;15978008311;;;;198;68;72;58;;;0;Нет;1;Резерв;Нет
1072;17352658080;;;;198;68;58;72;;;0;Нет;4;Резерв;Нет
1073;14736921081;;;;198;66;68;64;;;0;Нет;4;Резерв;Нет
1074;17352517062;;;;198;66;47;85;;;0;Нет;1;Резерв;Нет
1075;14954991118;;;;198;63;58;75;;;2;Нет;2;Резерв;Нет
1076;15363387878;;;;198;62;55;81;;;0;Нет;1;Резерв;Нет
1077;20898821107;;;;198;60;68;70;;;0;Есть;1;Резерв;Нет
1078;17931343787;;;;198;60;64;72;;;2;Нет;1;Резерв;Нет
1079;16942552698;;;;198;60;56;82;;;0;Нет;3;Резерв;Нет
1080;17339293392;;;;198;55;80;63;;;0;Нет;1;Резерв;Нет
1081;17663294504;;;;198;54;82;62;;;0;Нет;1;Резерв;Нет
1082;15944614595;;;;198;53;76;69;;;0;Нет;2;Резерв;Нет
1083;17199560714;;;;197;66;58;73;;;0;Нет;1;Резерв;Да
1084;15812449571;;;;197;54;68;75;;;0;Нет;1;Резерв;Да
1085;18914194908;;;;197;72;52;73;;;0;Нет;1;Резерв;Нет
1086;16497195316;;;;197;71;49;77;;;0;Нет;1;Резерв;Нет
1087;16318389784;;;;197;70;64;63;;;0;Нет;1;Резерв;Нет
1088;17331601640;;;;197;70;46;81;;;0;Нет;1;Резерв;Нет
1089;20525062920;;;;197;67;60;70;;;0;Нет;1;Резерв;Нет
1090;19651959126;;;;197;67;49;81;;;0;Нет;3;Резерв;Нет
1091;16715125965;;;;197;64;61;72;;;0;Есть;1;Резерв;Нет
1092;15347828587;;;;197;63;64;70;;;0;Нет;4;Резерв;Нет
1093;16048833875;;;;197;63;57;77;;;0;Нет;3;Резерв;Нет
1094;18353442373;;;;197;62;58;77;;;0;Есть;1;Резерв;Нет
1095;17607661186;;;;197;60;68;69;;;0;Нет;3;Резерв;Нет
1096;17536785008;;;;197;60;60;77;;;0;Нет;2;Резерв;Нет
1097;14206047919;;;;197;60;47;85;;;5;Нет;1;Резерв;Нет
1098;20230602785;;;;197;59;66;70;;;2;Нет;1;Резерв;Нет
1099;20159225831;;;;196;85;45;66;;;0;Нет;1;Резерв;Да
1100;17633446079;;;;196;77;51;66;;;2;Нет;2;Резерв;Нет
1101;15972936827;;;;196;75;42;79;;;0;Нет;2;Резерв;Нет
1102;16671325881;;;;196;72;66;58;;;0;Есть;1;Резерв;Нет
1103;20314565618;;;;196;72;49;75;;;0;Нет;1;Резерв;Нет
1104;20933227647;;;;196;71;58;67;;;0;Нет;5;Резерв;Нет
1105;20895631693;;;;196;68;58;70;;;0;Есть;3;Резерв;Нет
1106;14891647913;;;;196;68;53;75;;;0;Нет;3;Резерв;Нет
1107;20646651155;;;;196;66;60;70;;;0;Нет;1;Резерв;Нет
1108;14680568993;;;;196;64;66;66;;;0;Нет;1;Резерв;Нет
1109;14543549771;;;;196;64;62;70;;;0;Нет;1;Резерв;Нет
1110;19047265277;;;;196;64;60;72;;;0;Нет;1;Резерв;Нет
1111;16001279109;;;;196;63;64;69;;;0;Нет;1;Резерв;Нет
1112;17529690309;;;;196;62;57;77;;;0;Есть;1;Резерв;Нет
1113;20895606694;;;;196;62;57;77;;;0;Нет;1;Резерв;Нет
1114;18072408864;;;;196;60;57;79;;;0;Нет;1;Резерв;Нет
1115;17015726647;;;;196;59;52;80;;;5;Есть;2;Резерв;Нет
1116;15568967127;;;;196;57;78;61;;;0;Нет;1;Резерв;Нет
1117;15397442494;;;;196;57;58;81;;;0;Есть;1;Резерв;Нет
1118;17108699888;;;;195;70;55;70;;;0;Нет;1;Резерв;Нет
1119;19964656049;;;;195;68;58;69;;;0;Есть;2;Резерв;Нет
1120;13918196286;;;;195;64;58;73;;;0;Нет;1;Резерв;Нет
1121;16824414576;;;;195;63;60;72;;;0;Нет;2;Резерв;Нет
1122;15715282165;;;;195;60;68;67;;;0;Нет;1;Резерв;Нет
1123;17631313656;;;;195;60;66;67;;;2;Нет;2;Резерв;Нет
1124;17520688782;;;;195;59;47;89;;;0;Есть;1;Резерв;Нет
1125;16088724692;;;;195;57;55;83;;;0;Нет;1;Резерв;Нет
1126;15983577533;;;;195;57;45;93;;;0;Есть;2;Резерв;Нет
1127;20618401528;;;;195;48;62;85;;;0;Есть;1;Резерв;Нет
1128;18827084309;;;;194;66;60;63;;;5;Есть;1;Резерв;Да
1129;16287724499;;;;194;80;56;58;;;0;Нет;1;Резерв;Нет
1130;17064293768;;;;194;71;57;66;;;0;Нет;1;Резерв;Нет
1131;20943698389;;;;194;71;53;70;;;0;Есть;4;Резерв;Нет
1132;14985797347;;;;194;70;55;69;;;0;Нет;4;Резерв;Нет
1133;19919383338;;;;194;62;60;70;;;2;Нет;2;Резерв;Нет
1134;17388174914;;;;194;62;57;75;;;0;Нет;2;Резерв;Нет
1135;15678441102;;;;194;62;55;77;;;0;Нет;3;Резерв;Нет
1136;20914165240;;;;194;59;58;77;;;0;Нет;2;Резерв;Нет
1137;19706092999;;;;194;57;78;57;;;2;Нет;1;Резерв;Нет
1138;20596947200;;;;194;57;64;73;;;0;Нет;4;Резерв;Нет
1139;15242379956;;;;194;55;62;77;;;0;Есть;5;Резерв;Нет
1140;19602152661;;;;194;52;82;60;;;0;Нет;2;Резерв;Нет
1141;16221987970;;;;194;52;56;79;;;7;Есть;5;Резерв;Нет
1142;15936823406;;;;194;51;74;69;;;0;Нет;1;Резерв;Нет
1143;20901495543;;;;194;48;74;72;;;0;Нет;3;Резерв;Нет
1144;16282022341;;;;193;72;47;72;;;2;Нет;1;Резерв;Нет
1145;16284545282;;;;193;64;62;67;;;0;Есть;4;Резерв;Нет
1146;14451643146;;;;193;64;60;69;;;0;Нет;2;Резерв;Нет
1147;14202107689;;;;193;59;68;66;;;0;Нет;1;Резерв;Нет
1148;20954319366;;;;193;59;65;69;;;0;Есть;3;Резерв;Нет
1149;19501025743;;;;193;59;60;72;;;2;Нет;1;Резерв;Нет
1150;20709874779;;;;193;59;52;82;;;0;Нет;5;Резерв;Нет
1151;19050974176;;;;193;57;78;58;;;0;Нет;1;Резерв;Нет
1152;18527514792;;;;193;57;55;81;;;0;Нет;2;Резерв;Нет
1153;17957611020;;;;193;56;68;67;;;2;Нет;1;Резерв;Нет
1154;16058118655;;;;193;56;64;73;;;0;Нет;2;Резерв;Нет
1155;20488952290;;;;193;51;78;64;;;0;Нет;1;Резерв;Нет
1156;16859431417;;;;193;51;76;66;;;0;Нет;1;Резерв;Нет
1157;13836406266;;;;192;66;70;54;;;2;Есть;4;Резерв;Да
1158;14087290563;;;;192;70;57;63;;;2;Нет;1;Резерв;Нет
1159;17815807804;;;;192;67;53;70;;;2;Нет;1;Резерв;Нет
1160;14513522329;;;;192;66;68;58;;;0;Нет;4;Резерв;Нет
1161;19954975564;;;;192;66;68;58;;;0;Нет;1;Резерв;Нет
1162;0047957БС2023ОП00017;;;;192;66;66;60;;;0;Нет;1;Резерв;Нет
1163;16571945197;;;;192;60;66;66;;;0;Нет;1;Резерв;Нет
1164;16225475357;;;;192;60;55;77;;;0;Нет;2;Резерв;Нет
1165;20303713394;;;;192;60;47;85;;;0;Нет;2;Резерв;Нет
1166;17853180295;;;;192;57;58;77;;;0;Есть;2;Резерв;Нет
1167;19041323134;;;;192;52;80;60;;;0;Есть;4;Резерв;Нет
1168;20790261553;;;;191;71;72;48;;;0;Нет;1;Резерв;Нет
1169;16536775300;;;;191;71;68;52;;;0;Нет;4;Резерв;Нет
1170;14017278733;;;;191;68;57;66;;;0;Нет;1;Резерв;Нет
1171;18427180176;;;;191;68;51;72;;;0;Есть;1;Резерв;Нет
1172;13481549467;;;;191;66;62;63;;;0;Нет;1;Резерв;Нет
1173;18481432587;;;;191;62;48;81;;;0;Нет;1;Резерв;Нет
1174;19517803094;;;;191;56;72;63;;;0;Есть;1;Резерв;Нет
1175;14040998952;;;;191;51;55;85;;;0;Нет;1;Резерв;Нет
1176;15253368760;;;;191;48;68;73;;;2;Нет;1;Резерв;Нет
1177;15957272008;;;;190;71;49;70;;;0;Нет;1;Резерв;Нет
1178;0044832БС2023ОП00017;;;;190;69;70;51;;;0;Нет;1;Резерв;Нет
1179;16106716339;;;;190;68;47;75;;;0;Нет;1;Резерв;Нет
1180;13473745067;;;;190;67;57;64;;;2;Есть;1;Резерв;Нет
1181;20657405454;;;;190;67;51;72;;;0;Есть;2;Резерв;Нет
1182;16093812872;;;;190;66;57;67;;;0;Нет;1;Резерв;Нет
1183;17684813014;;;;190;64;68;58;;;0;Нет;1;Резерв;Нет
1184;15310696139;;;;190;64;60;66;;;0;Нет;4;Резерв;Нет
1185;13947165591;;;;190;63;64;63;;;0;Нет;1;Резерв;Нет
1186;19867699378;;;;190;63;62;61;;;4;Нет;4;Резерв;Нет
1187;17515254970;;;;190;63;57;70;;;0;Есть;1;Резерв;Нет
1188;15989168041;;;;190;62;62;66;;;0;Нет;1;Резерв;Нет
1189;18168472096;;;;190;62;60;66;;;2;Нет;1;Резерв;Нет
1190;16015478747;;;;190;60;58;70;;;2;Есть;1;Резерв;Нет
1191;16323917461;;;;190;60;51;79;;;0;Нет;1;Резерв;Нет
1192;16655057486;;;;190;60;49;79;;;2;Нет;1;Резерв;Нет
1193;16324021522;;;;190;59;65;66;;;0;Нет;2;Резерв;Нет
1194;15766324190;;;;190;59;43;88;;;0;Нет;2;Резерв;Нет
1195;15913861084;;;;190;52;68;70;;;0;Нет;1;Резерв;Нет
1196;19450069276;;;;190;49;58;83;;;0;Нет;1;Резерв;Нет
1197;19208523975;;;;190;48;65;77;;;0;Есть;1;Резерв;Нет
1198;19081258678;;;;189;78;55;56;;;0;Нет;1;Резерв;Нет
1199;18105382751;;;;189;71;60;58;;;0;Нет;1;Резерв;Нет
1200;16324020722;;;;189;68;57;64;;;0;Нет;1;Резерв;Нет
1201;20899308201;;;;189;67;64;58;;;0;Нет;2;Резерв;Нет
1202;15385062771;;;;189;66;42;81;;;0;Нет;4;Резерв;Нет
1203;15925498309;;;;189;64;44;79;;;2;Нет;2;Резерв;Нет
1204;22096124237;;;;189;63;80;46;;;0;Нет;3;Резерв;Нет
1205;20686533981;;;;189;62;58;69;;;0;Нет;1;Резерв;Нет
1206;17803468085;;;;189;62;53;64;;;10;Нет;1;Резерв;Нет
1207;17942453300;;;;189;60;60;69;;;0;Есть;1;Резерв;Нет
1208;16347400456;;;;189;60;60;69;;;0;Нет;1;Резерв;Нет
1209;15544996102;;;;189;59;64;66;;;0;Нет;2;Резерв;Нет
1210;19811756607;;;;189;59;57;73;;;0;Есть;2;Резерв;Нет
1211;16218402541;;;;189;53;64;72;;;0;Нет;1;Резерв;Нет
1212;20310623687;;;;189;53;49;87;;;0;Нет;1;Резерв;Нет
1213;17720539274;;;;189;52;74;63;;;0;Нет;1;Резерв;Нет
1214;18822799426;;;;189;52;68;69;;;0;Нет;3;Резерв;Нет
1215;16102668435;;;;188;75;43;70;;;0;Нет;3;Резерв;Нет
1216;19729339933;;;;188;71;58;49;;;10;Нет;1;Резерв;Нет
1217;20847991602;;;;188;71;40;77;;;0;Нет;4;Резерв;Нет
1218;16599676753;;;;188;69;56;58;;;5;Нет;1;Резерв;Нет
1219;20569271771;;;;188;64;51;73;;;0;Нет;1;Резерв;Нет
1220;14495598413;;;;188;63;62;63;;;0;Нет;2;Резерв;Нет
1221;17030740325;;;;188;60;62;66;;;0;Есть;1;Резерв;Нет
1222;19633649210;;;;188;60;53;75;;;0;Нет;1;Резерв;Нет
1223;20208266514;;;;188;59;62;67;;;0;Нет;1;Резерв;Нет
1224;16553936295;;;;188;59;57;70;;;2;Нет;1;Резерв;Нет
1225;17515277679;;;;188;57;65;66;;;0;Нет;3;Резерв;Нет
1226;20450851024;;;;188;52;72;64;;;0;Нет;5;Резерв;Нет
1227;19615143580;;;;188;52;66;70;;;0;Есть;4;Резерв;Нет
1228;20532703115;;;;188;49;66;73;;;0;Нет;1;Резерв;Нет
1229;16188698825;;;;188;48;57;83;;;0;Есть;1;Резерв;Нет
1230;20493734867;;;;188;47;68;73;;;0;Есть;1;Резерв;Нет
1231;16639611494;;;;187;60;44;83;;;0;Нет;1;Резерв;Да
1232;20904956972;;;;187;77;44;66;;;0;Нет;3;Резерв;Нет
1233;17556809715;;;;187;72;40;70;;;5;Есть;1;Резерв;Нет
1234;16022143101;;;;187;71;62;54;;;0;Нет;1;Резерв;Нет
1235;16276413067;;;;187;70;57;60;;;0;Нет;1;Резерв;Нет
1236;19786521842;;;;187;67;48;72;;;0;Нет;4;Резерв;Нет
1237;17428813287;;;;187;65;52;70;;;0;Нет;1;Резерв;Нет
1238;15902347160;;;;187;60;60;67;;;0;Нет;1;Резерв;Нет
1239;19550164984;;;;187;60;55;67;;;5;Нет;1;Резерв;Нет
1240;15790622691;;;;187;57;60;70;;;0;Нет;1;Резерв;Нет
1241;20895884520;;;;187;56;56;75;;;0;Есть;2;Резерв;Нет
1242;16103561725;;;;187;55;53;77;;;2;Нет;1;Резерв;Нет
1243;14259331961;;;;187;52;68;67;;;0;Нет;2;Резерв;Нет
1244;15025820427;;;;186;63;51;72;;;0;Нет;1;Резерв;Да
1245;18010186523;;;;186;70;45;69;;;2;Нет;1;Резерв;Нет
1246;0034623БС2023ОП00486;;;;186;69;60;57;;;0;Нет;3;Резерв;Нет
1247;17917382815;;;;186;68;51;67;;;0;Нет;4;Резерв;Нет
1248;14856839014;;;;186;67;55;64;;;0;Нет;1;Резерв;Нет
1249;19300343940;;;;186;64;47;75;;;0;Нет;1;Резерв;Нет
1250;15316945063;;;;186;64;47;73;;;2;Нет;1;Резерв;Нет
1251;14859049909;;;;186;60;57;69;;;0;Нет;3;Резерв;Нет
1252;19724095502;;;;186;57;51;73;;;5;Есть;1;Резерв;Нет
1253;17668875953;;;;186;48;68;70;;;0;Нет;1;Резерв;Нет
1254;14184264958;;;;185;67;60;58;;;0;Нет;2;Резерв;Да
1255;20909364366;;;;185;62;45;73;;;5;Есть;1;Резерв;Нет
1256;19921981223;;;;185;59;47;79;;;0;Есть;2;Резерв;Нет
1257;16052969573;;;;185;56;62;67;;;0;Нет;4;Резерв;Нет
1258;16899141533;;;;185;55;62;66;;;2;Нет;1;Резерв;Нет
1259;16006217415;;;;185;55;57;73;;;0;Нет;1;Резерв;Нет
1260;17506126859;;;;185;53;62;70;;;0;Нет;4;Резерв;Нет
1261;15575767413;;;;184;68;57;57;;;2;Нет;1;Резерв;Нет
1262;15395511477;;;;184;67;40;75;;;2;Есть;1;Резерв;Нет
1263;20296612955;;;;184;66;48;70;;;0;Нет;2;Резерв;Нет
1264;17356355486;;;;184;63;49;72;;;0;Нет;2;Резерв;Нет
1265;16048908375;;;;184;63;49;72;;;0;Есть;5;Резерв;Нет
1266;15922166269;;;;184;62;62;60;;;0;Нет;1;Резерв;Нет
1267;20696060364;;;;184;62;58;64;;;0;Нет;1;Резерв;Нет
1268;17724216472;;;;184;62;42;73;;;7;Нет;2;Резерв;Нет
1269;20898296821;;;;184;59;58;67;;;0;Нет;1;Резерв;Нет
1270;17578267929;;;;184;57;50;77;;;0;Нет;5;Резерв;Нет
1271;19220505844;;;;184;53;58;73;;;0;Нет;2;Резерв;Нет
1272;18037794391;;;;184;52;68;64;;;0;Нет;1;Резерв;Нет
1273;14118947762;;;;184;52;62;70;;;0;Есть;1;Резерв;Нет
1274;20149822641;;;;184;51;58;72;;;3;Нет;1;Резерв;Нет
1275;19482742009;;;;184;49;72;63;;;0;Нет;1;Резерв;Нет
1276;15371591469;;;;184;48;62;72;;;2;Нет;1;Резерв;Нет
1277;16323918463;;;;183;71;49;63;;;0;Нет;1;Резерв;Нет
1278;14020451894;;;;183;70;49;64;;;0;Нет;1;Резерв;Нет
1279;19527756723;;;;183;69;56;58;;;0;Нет;2;Резерв;Нет
1280;16868474537;;;;183;67;49;67;;;0;Нет;1;Резерв;Нет
1281;16991391018;;;;183;66;58;57;;;2;Нет;1;Резерв;Нет
1282;14723795990;;;;183;66;58;54;;;5;Нет;1;Резерв;Нет
1283;16927783730;;;;183;64;53;66;;;0;Нет;1;Резерв;Нет
1284;18664035089;;;;183;64;52;67;;;0;Нет;3;Резерв;Нет
1285;16387317493;;;;183;64;47;72;;;0;Нет;1;Резерв;Нет
1286;17810301545;;;;183;62;49;72;;;0;Нет;1;Резерв;Нет
1287;20036353402;;;;183;57;49;77;;;0;Есть;1;Резерв;Нет
1288;17668876753;;;;183;53;55;75;;;0;Нет;3;Резерв;Нет
1289;20418485142;;;;183;52;64;67;;;0;Нет;3;Резерв;Нет
1290;16178215773;;;;183;49;70;64;;;0;Нет;2;Резерв;Нет
1291;17618248492;;;;183;47;51;85;;;0;Нет;2;Резерв;Нет
1292;17675950124;;;;182;63;51;66;;;2;Есть;1;Резерв;Да
1293;16529014059;;;;182;71;42;69;;;0;Нет;1;Резерв;Нет
1294;20131473293;;;;182;66;47;69;;;0;Нет;1;Резерв;Нет
1295;17450776083;;;;182;63;47;72;;;0;Нет;3;Резерв;Нет
1296;19632742498;;;;182;60;58;64;;;0;Нет;1;Резерв;Нет
1297;17889133839;;;;182;60;53;69;;;0;Нет;2;Резерв;Нет
1298;16366795007;;;;182;60;53;69;;;0;Есть;4;Резерв;Нет
1299;16043094939;;;;182;60;49;73;;;0;Нет;4;Резерв;Нет
1300;16594487018;;;;182;59;57;64;;;2;Нет;3;Резерв;Нет
1301;16345541868;;;;182;59;53;70;;;0;Нет;1;Резерв;Нет
1302;16320271121;;;;182;57;56;69;;;0;Нет;5;Резерв;Нет
1303;20445376140;;;;182;55;64;63;;;0;Нет;1;Резерв;Нет
1304;18408237576;;;;182;55;57;70;;;0;Нет;2;Резерв;Нет
1305;16234575665;;;;182;52;64;64;;;2;Нет;1;Резерв;Нет
1306;17138531969;;;;182;48;62;72;;;0;Есть;1;Резерв;Нет
1307;19455397116;;;;182;45;60;77;;;0;Есть;3;Резерв;Нет
1308;16700752557;;;;181;63;49;69;;;0;Есть;1;Резерв;Нет
1309;16481848300;;;;181;63;49;67;;;2;Нет;1;Резерв;Нет
1310;16103565632;;;;181;63;47;69;;;2;Есть;1;Резерв;Нет
1311;15754018773;;;;181;60;55;64;;;2;Нет;1;Резерв;Нет
1312;17494319100;;;;181;59;62;60;;;0;Есть;1;Резерв;Нет
1313;20896181794;;;;181;57;72;52;;;0;Нет;3;Резерв;Нет
1314;14240448325;;;;181;54;64;63;;;0;Есть;1;Резерв;Нет
1315;17644363692;;;;181;53;53;75;;;0;Нет;1;Резерв;Нет
1316;16032896055;;;;181;52;57;72;;;0;Нет;1;Резерв;Нет
1317;14425996686;;;;181;51;44;81;;;5;Есть;5;Резерв;Нет
1318;16093544065;;;;181;49;62;70;;;0;Есть;3;Резерв;Нет
1319;14346110527;;;;181;48;47;81;;;5;Нет;2;Резерв;Нет
1320;20699191495;;;;181;47;62;72;;;0;Нет;1;Резерв;Нет
1321;16941054576;;;;180;72;66;42;;;0;Нет;1;Резерв;Нет
1322;14021596420;;;;180;68;51;61;;;0;Нет;1;Резерв;Нет
1323;16067198478;;;;180;68;49;63;;;0;Есть;1;Резерв;Нет
1324;13782488095;;;;180;64;47;69;;;0;Нет;1;Резерв;Нет
1325;16655067186;;;;180;63;57;60;;;0;Нет;1;Резерв;Нет
1326;15205132711;;;;180;63;48;69;;;0;Нет;2;Резерв;Нет
1327;15289910397;;;;180;63;42;70;;;5;Нет;2;Резерв;Нет
1328;15887633732;;;;180;60;53;67;;;0;Нет;4;Резерв;Нет
1329;20974966714;;;;180;56;58;66;;;0;Нет;6;Резерв;Нет
1330;19316598302;;;;180;56;51;73;;;0;Нет;3;Резерв;Нет
