Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
;;262;93;82;82;;;5;Есть;4;Резерв;Нет
;;262;91;87;79;;;5;Нет;1;Резерв;Нет
;;262;91;82;82;;;7;Нет;2;Резерв;Нет
;;262;87;96;74;;;5;Есть;2;Резерв;Нет
;;262;87;91;79;;;5;Есть;2;Резерв;Нет
;;262;85;96;81;;;0;Нет;5;Резерв;Нет
;;262;85;91;86;;;0;Нет;3;Резерв;Нет
;;261;93;68;90;;;10;Нет;2;Резерв;Нет
;;261;89;91;71;;;10;Есть;1;Резерв;Нет
;;261;89;82;85;;;5;Есть;3;Резерв;Нет
;;261;85;96;80;;;0;Есть;5;Резерв;Нет
;;260;100;82;68;;;10;Есть;3;Резерв;Нет
;;260;95;91;74;;;0;Нет;4;Резерв;Нет
;;260;93;100;67;;;0;Нет;2;Резерв;Нет
;;260;91;91;78;;;0;Нет;3;Резерв;Нет
;;260;81;91;81;;;7;Есть;3;Резерв;Нет
;;259;97;82;78;;;2;Нет;1;Резерв;Нет
;;259;91;87;81;;;0;Есть;3;Резерв;Нет
;;259;87;100;72;;;0;Есть;1;Резерв;Нет
;;259;77;96;81;;;5;Нет;4;Резерв;Нет
;;258;87;96;70;;;5;Нет;1;Резерв;Нет
;;258;87;91;80;;;0;Нет;1;Резерв;Нет
;;258;87;82;79;;;10;Нет;1;Резерв;Нет
;;258;83;100;68;;;7;Нет;1;Резерв;Нет
;;258;81;91;76;;;10;Нет;2;Резерв;Нет
;;257;89;87;81;;;0;Нет;2;Резерв;Нет
;;257;87;91;79;;;0;Нет;2;Резерв;Нет
;;257;83;87;82;;;5;Нет;3;Резерв;Нет
;;257;82;100;69;;;6;Есть;1;Резерв;Нет
;;256;91;87;73;;;5;Нет;1;Резерв;Нет
;;256;89;91;66;;;10;Нет;1;Резерв;Нет
;;256;86;84;86;;;0;Нет;1;Резерв;Нет
;;256;77;96;83;;;0;Есть;2;Резерв;Нет
;;255;91;91;73;;;0;Есть;3;Резерв;Да
;;255;97;73;78;;;7;Есть;2;Резерв;Нет
;;255;93;82;80;;;0;Нет;2;Резерв;Нет
;;255;91;87;72;;;5;Нет;1;Резерв;Нет
;;254;95;63;86;;;10;Есть;1;Резерв;Нет
;;254;91;91;72;;;0;Есть;1;Резерв;Нет
;;254;91;73;88;;;2;Нет;1;Резерв;Нет
;;254;89;77;88;;;0;Нет;1;Резерв;Нет
;;254;87;77;90;;;0;Нет;1;Резерв;Нет
;;254;85;77;92;;;0;Нет;3;Резерв;Нет
;;254;83;82;81;;;8;Нет;1;Резерв;Нет
;;253;95;63;90;;;5;Нет;2;Резерв;Нет
;;253;89;90;74;;;0;Есть;2;Резерв;Нет
;;253;87;96;70;;;0;Нет;1;Резерв;Нет
;;253;87;91;75;;;0;Есть;3;Резерв;Нет
;;253;87;82;77;;;7;Нет;5;Резерв;Нет
;;253;85;91;77;;;0;Нет;2;Резерв;Нет
;;252;95;77;78;;;2;Нет;1;Резерв;Нет
;;252;94;87;71;;;0;Есть;2;Резерв;Нет
;;252;89;82;81;;;0;Нет;1;Резерв;Нет
;;252;89;73;83;;;7;Нет;2;Резерв;Нет
;;252;83;91;73;;;5;Нет;1;Резерв;Нет
;;252;81;87;76;;;8;Есть;1;Резерв;Нет
;;252;75;96;79;;;2;Нет;3;Резерв;Нет
;;251;91;82;78;;;0;Нет;2;Резерв;Нет
;;251;89;87;75;;;0;Нет;2;Резерв;Нет
;;251;87;96;68;;;0;Нет;4;Резерв;Нет
;;251;85;68;93;;;5;Нет;2;Резерв;Нет
;;250;95;57;88;;;10;Нет;3;Резерв;Нет
;;250;79;91;75;;;5;Нет;2;Резерв;Нет
;;249;87;87;75;;;0;Нет;1;Резерв;Да
;;249;97;63;82;;;7;Нет;3;Резерв;Нет
;;249;95;91;63;;;0;Нет;2;Резерв;Нет
;;249;93;77;79;;;0;Нет;2;Резерв;Нет
;;249;91;87;71;;;0;Нет;1;Резерв;Нет
;;249;87;96;66;;;0;Нет;2;Резерв;Нет
;;248;85;77;79;;;7;Есть;4;Резерв;Да
;;248;95;73;75;;;5;Нет;1;Резерв;Нет
;;248;93;68;87;;;0;Нет;1;Резерв;Нет
;;248;87;91;70;;;0;Нет;1;Резерв;Нет
;;248;85;91;72;;;0;Есть;1;Резерв;Нет
;;248;80;87;81;;;0;Нет;3;Резерв;Нет
;;247;93;82;67;;;5;Нет;1;Резерв;Нет
;;247;89;73;85;;;0;Нет;1;Резерв;Нет
;;247;87;91;69;;;0;Нет;4;Резерв;Нет
;;247;81;73;88;;;5;Нет;1;Резерв;Нет
;;247;75;96;71;;;5;Нет;1;Резерв;Нет
;;246;100;82;64;;;0;Нет;1;Резерв;Нет
;;246;95;60;86;;;5;Нет;1;Резерв;Нет
;;246;91;62;88;;;5;Нет;3;Резерв;Нет
;;246;85;77;84;;;0;Нет;3;Резерв;Нет
;;245;89;87;69;;;0;Нет;1;Резерв;Нет
;;245;87;87;71;;;0;Нет;1;Резерв;Нет
;;245;87;68;85;;;5;Нет;1;Резерв;Нет
;;245;81;100;64;;;0;Нет;1;Резерв;Нет
;;245;81;91;68;;;5;Нет;1;Резерв;Нет
;;245;79;91;75;;;0;Нет;1;Резерв;Нет
;;245;77;91;77;;;0;Нет;1;Резерв;Нет
;;244;91;73;80;;;0;Нет;1;Резерв;Нет
;;244;75;96;68;;;5;Есть;2;Резерв;Нет
;;243;91;82;70;;;0;Нет;1;Резерв;Нет
;;243;87;82;69;;;5;Нет;3;Резерв;Нет
;;243;83;96;64;;;0;Есть;4;Резерв;Нет
;;243;81;82;75;;;5;Нет;1;Резерв;Нет
;;243;80;91;72;;;0;Нет;4;Резерв;Нет
;;243;75;96;70;;;2;Нет;3;Резерв;Нет
;;242;87;82;68;;;5;Есть;3;Резерв;Да
;;242;93;62;87;;;0;Нет;2;Резерв;Нет
;;242;89;87;66;;;0;Нет;4;Резерв;Нет
;;242;89;68;85;;;0;Нет;2;Резерв;Нет
;;242;81;87;74;;;0;Есть;2;Резерв;Нет
;;242;79;73;90;;;0;Нет;3;Резерв;Нет
;;241;87;73;81;;;0;Нет;3;Резерв;Да
;;241;95;73;73;;;0;Нет;1;Резерв;Нет
;;241;95;61;85;;;0;Нет;1;Резерв;Нет
;;241;77;91;73;;;0;Нет;3;Резерв;Нет
;;240;83;73;84;;;0;Нет;1;Резерв;Нет
;;240;75;73;85;;;7;Есть;3;Резерв;Нет
;;240;70;100;70;;;0;Нет;2;Резерв;Нет
;;239;89;60;85;;;5;Есть;3;Резерв;Да
;;239;93;77;69;;;0;Нет;1;Резерв;Нет
;;239;93;62;79;;;5;Нет;1;Резерв;Нет
;;239;91;87;61;;;0;Нет;1;Резерв;Нет
;;239;85;82;72;;;0;Нет;2;Резерв;Нет
;;239;81;87;71;;;0;Есть;1;Резерв;Нет
;;239;79;96;62;;;2;Нет;4;Резерв;Нет
;;239;75;96;68;;;0;Нет;1;Резерв;Нет
;;238;97;63;78;;;0;Есть;2;Резерв;Нет
;;238;85;82;71;;;0;Нет;2;Резерв;Нет
;;238;79;96;63;;;0;Нет;2;Резерв;Нет
;;238;79;77;82;;;0;Нет;1;Резерв;Нет
;;237;93;77;62;;;5;Нет;1;Резерв;Нет
;;237;83;87;67;;;0;Нет;1;Резерв;Нет
;;236;97;61;78;;;0;Есть;3;Резерв;Нет
;;236;89;87;60;;;0;Нет;1;Резерв;Нет
;;235;89;63;75;;;8;Есть;4;Резерв;Да
;;235;100;60;68;;;7;Нет;3;Резерв;Нет
;;235;89;63;83;;;0;Нет;1;Резерв;Нет
;;235;87;77;71;;;0;Нет;3;Резерв;Нет
;;235;81;73;81;;;0;Нет;3;Резерв;Нет
;;235;79;73;83;;;0;Нет;3;Резерв;Нет
;;234;89;82;56;;;7;Нет;1;Резерв;Нет
;;234;89;60;85;;;0;Нет;1;Резерв;Нет
;;234;89;59;86;;;0;Нет;2;Резерв;Нет
;;234;79;91;64;;;0;Нет;2;Резерв;Нет
;;234;79;87;68;;;0;Есть;2;Резерв;Нет
;;234;73;91;70;;;0;Есть;2;Резерв;Нет
;;233;97;68;68;;;0;Нет;2;Резерв;Нет
;;233;95;68;68;;;2;Нет;3;Резерв;Нет
;;233;91;63;77;;;2;Нет;2;Резерв;Нет
;;233;85;77;71;;;0;Есть;1;Резерв;Нет
;;233;81;73;79;;;0;Нет;1;Резерв;Нет
;;233;80;80;68;;;5;Нет;2;Резерв;Нет
;;233;73;68;92;;;0;Нет;4;Резерв;Нет
;;233;67;96;68;;;2;Есть;1;Резерв;Нет
;;232;91;55;86;;;0;Нет;1;Резерв;Нет
;;232;88;87;57;;;0;Нет;1;Резерв;Нет
;;232;83;82;67;;;0;Нет;1;Резерв;Нет
;;232;81;77;64;;;10;Нет;3;Резерв;Нет
;;232;80;80;72;;;0;Нет;3;Резерв;Нет
;;232;79;91;62;;;0;Нет;5;Резерв;Нет
;;232;79;82;66;;;5;Есть;2;Резерв;Нет
;;232;77;61;94;;;0;Есть;2;Резерв;Нет
;;231;89;63;79;;;0;Нет;1;Резерв;Нет
;;231;89;62;80;;;0;Нет;1;Резерв;Нет
;;231;72;82;77;;;0;Нет;2;Резерв;Нет
;;231;67;96;68;;;0;Есть;2;Резерв;Нет
;;230;85;60;85;;;0;Есть;1;Резерв;Нет
;;229;89;55;77;;;8;Нет;1;Резерв;Нет
;;229;85;63;81;;;0;Нет;1;Резерв;Нет
;;228;89;77;62;;;0;Нет;2;Резерв;Нет
;;228;77;82;69;;;0;Нет;4;Резерв;Нет
;;228;77;82;67;;;2;Нет;1;Резерв;Нет
;;228;75;87;66;;;0;Нет;2;Резерв;Нет
;;228;72;73;83;;;0;Нет;1;Резерв;Нет
;;228;66;91;71;;;0;Нет;3;Резерв;Нет
;;227;77;82;68;;;0;Нет;2;Резерв;Да
;;227;85;82;60;;;0;Есть;5;Резерв;Нет
;;227;83;77;62;;;5;Нет;3;Резерв;Нет
;;227;70;91;66;;;0;Нет;4;Резерв;Нет
;;227;70;87;70;;;0;Есть;3;Резерв;Нет
;;227;69;91;67;;;0;Нет;1;Резерв;Нет
;;226;85;73;68;;;0;Нет;1;Резерв;Нет
;;226;83;87;56;;;0;Есть;1;Резерв;Нет
;;226;81;82;63;;;0;Нет;1;Резерв;Нет
;;226;81;73;72;;;0;Есть;3;Резерв;Нет
;;225;95;62;68;;;0;Нет;2;Резерв;Нет
;;225;93;73;59;;;0;Нет;1;Резерв;Нет
;;225;90;68;67;;;0;Нет;2;Резерв;Нет
;;225;89;63;73;;;0;Нет;1;Резерв;Нет
;;225;85;77;63;;;0;Нет;3;Резерв;Нет
;;225;85;62;73;;;5;Нет;3;Резерв;Нет
;;225;79;58;88;;;0;Нет;1;Резерв;Нет
;;225;77;77;66;;;5;Нет;3;Резерв;Нет
;;225;73;73;79;;;0;Нет;2;Резерв;Нет
;;225;61;91;73;;;0;Нет;1;Резерв;Нет
;;224;93;63;68;;;0;Нет;1;Резерв;Нет
;;224;87;60;72;;;5;Нет;3;Резерв;Нет
;;224;83;87;49;;;5;Нет;3;Резерв;Нет
;;224;79;82;63;;;0;Есть;2;Резерв;Нет
;;224;72;82;70;;;0;Нет;3;Резерв;Нет
;;223;66;87;70;;;0;Есть;3;Резерв;Да
;;223;87;68;68;;;0;Нет;1;Резерв;Нет
;;223;77;82;64;;;0;Есть;1;Резерв;Нет
;;223;73;91;59;;;0;Нет;1;Резерв;Нет
;;223;73;73;72;;;5;Нет;2;Резерв;Нет
;;223;72;82;69;;;0;Нет;1;Резерв;Нет
;;222;83;87;47;;;5;Есть;3;Резерв;Да
;;222;83;73;66;;;0;Нет;1;Резерв;Да
;;222;89;68;65;;;0;Нет;2;Резерв;Нет
;;222;85;73;64;;;0;Есть;4;Резерв;Нет
;;222;83;73;66;;;0;Есть;3;Резерв;Нет
;;222;77;73;72;;;0;Нет;1;Резерв;Нет
;;221;83;73;65;;;0;Есть;2;Резерв;Нет
;;221;80;80;61;;;0;Нет;1;Резерв;Нет
;;221;77;63;81;;;0;Нет;2;Резерв;Нет
;;221;73;82;66;;;0;Есть;4;Резерв;Нет
;;221;70;68;83;;;0;Есть;2;Резерв;Нет
;;220;81;82;52;;;5;Есть;5;Резерв;Да
;;220;83;73;64;;;0;Нет;1;Резерв;Нет
;;220;79;68;73;;;0;Нет;2;Резерв;Нет
;;220;72;63;85;;;0;Нет;3;Резерв;Нет
;;220;70;73;77;;;0;Есть;1;Резерв;Нет
;;219;85;48;86;;;0;Нет;3;Резерв;Нет
;;219;83;63;73;;;0;Нет;2;Резерв;Нет
;;219;75;82;62;;;0;Нет;3;Резерв;Нет
;;219;73;77;69;;;0;Нет;4;Резерв;Нет
;;219;65;77;77;;;0;Нет;3;Резерв;Нет
;;218;91;57;70;;;0;Нет;3;Резерв;Нет
;;218;83;73;57;;;5;Есть;2;Резерв;Нет
;;218;73;82;63;;;0;Нет;3;Резерв;Нет
;;217;77;82;58;;;0;Нет;2;Резерв;Нет
;;216;87;62;67;;;0;Нет;1;Резерв;Нет
;;216;81;77;58;;;0;Нет;2;Резерв;Нет
;;216;79;77;60;;;0;Нет;3;Резерв;Нет
;;215;83;62;70;;;0;Нет;2;Резерв;Нет
;;215;70;82;63;;;0;Нет;1;Резерв;Нет
;;215;69;82;64;;;0;Нет;2;Резерв;Нет
;;214;91;58;65;;;0;Нет;3;Резерв;Нет
;;214;87;62;65;;;0;Есть;2;Резерв;Нет
;;214;87;61;66;;;0;Нет;1;Резерв;Нет
;;214;85;56;73;;;0;Нет;4;Резерв;Нет
;;214;85;56;68;;;5;Нет;2;Резерв;Нет
;;214;85;52;77;;;0;Нет;2;Резерв;Нет
;;214;81;63;70;;;0;Нет;3;Резерв;Нет
;;214;81;50;83;;;0;Нет;3;Резерв;Нет
;;214;75;87;52;;;0;Нет;3;Резерв;Нет
;;214;72;91;51;;;0;Нет;1;Резерв;Нет
;;214;72;61;81;;;0;Есть;5;Резерв;Нет
;;214;57;77;80;;;0;Нет;1;Резерв;Нет
;;213;87;56;65;;;5;Нет;1;Резерв;Нет
;;213;81;77;55;;;0;Нет;1;Резерв;Нет
;;212;80;87;45;;;0;Есть;1;Резерв;Да
;;212;69;68;75;;;0;Есть;3;Резерв;Да
;;212;89;68;55;;;0;Нет;3;Резерв;Нет
;;212;89;56;67;;;0;Нет;1;Резерв;Нет
